기준_날짜,행정동_ID,지하철_승객_수,지하철_승객_수_00시,지하철_승객_수_01시,지하철_승객_수_02시,지하철_승객_수_03시,지하철_승객_수_04시,지하철_승객_수_05시,지하철_승객_수_06시,지하철_승객_수_07시,지하철_승객_수_08시,지하철_승객_수_09시,지하철_승객_수_10시,지하철_승객_수_11시,지하철_승객_수_12시,지하철_승객_수_13시,지하철_승객_수_14시,지하철_승객_수_15시,지하철_승객_수_16시,지하철_승객_수_17시,지하철_승객_수_18시,지하철_승객_수_19시,지하철_승객_수_20시,지하철_승객_수_21시,지하철_승객_수_22시,지하철_승객_수_23시
20250117,11250700,15511.0,18.0,0.0,0.0,0.0,0.0,257.0,656.0,1926.0,2058.0,1087.0,664.0,692.0,668.0,724.0,678.0,883.0,962.0,1146.0,1261.0,624.0,428.0,312.0,283.0,184.0
20250117,11250670,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11250660,62980.0,306.0,0.0,0.0,0.0,9.0,1012.0,1957.0,5257.0,7239.0,3487.0,2533.0,2528.0,2830.0,2722.0,2825.0,3437.0,4123.0,5482.0,6181.0,3521.0,2722.0,2040.0,1783.0,986.0
20250117,11250650,12316.0,24.0,0.0,0.0,0.0,3.0,191.0,469.0,1247.0,1689.0,917.0,636.0,536.0,526.0,540.0,534.0,583.0,613.0,921.0,1386.0,553.0,327.0,302.0,239.0,80.0
20250117,11250630,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11250610,10822.0,26.0,0.0,0.0,0.0,0.0,290.0,497.0,1372.0,1623.0,822.0,570.0,494.0,490.0,498.0,474.0,546.0,575.0,622.0,718.0,390.0,261.0,242.0,223.0,89.0
20250117,11250590,6506.0,13.0,0.0,0.0,0.0,0.0,107.0,325.0,1028.0,1252.0,616.0,358.0,274.0,248.0,268.0,234.0,214.0,310.0,410.0,399.0,166.0,110.0,91.0,60.0,23.0
20250117,11250580,18614.0,32.0,0.0,0.0,0.0,2.0,558.0,944.0,2797.0,3523.0,1727.0,956.0,798.0,806.0,739.0,671.0,698.0,725.0,921.0,1001.0,599.0,387.0,329.0,277.0,124.0
20250117,11250560,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11250550,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11250540,11148.0,16.0,0.0,0.0,0.0,0.0,158.0,430.0,1168.0,983.0,583.0,558.0,556.0,634.0,553.0,652.0,653.0,820.0,1005.0,802.0,456.0,357.0,333.0,357.0,74.0
20250117,11250530,8925.0,34.0,0.0,0.0,0.0,0.0,197.0,499.0,1249.0,1299.0,601.0,463.0,455.0,424.0,400.0,363.0,388.0,446.0,509.0,567.0,340.0,222.0,197.0,185.0,87.0
20250117,11240820,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11240810,19774.0,37.0,0.0,0.0,0.0,0.0,175.0,800.0,1964.0,2154.0,1243.0,821.0,685.0,680.0,810.0,818.0,1053.0,1224.0,1948.0,2192.0,1197.0,771.0,681.0,392.0,129.0
20250117,11240800,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11240790,26674.0,150.0,0.0,0.0,0.0,1.0,217.0,706.0,2335.0,3455.0,2197.0,1269.0,1147.0,1252.0,1238.0,1123.0,1373.0,1378.0,1789.0,1895.0,1288.0,1041.0,1077.0,1102.0,641.0
20250117,11240780,13919.0,69.0,0.0,0.0,0.0,0.0,94.0,411.0,1106.0,1572.0,1085.0,639.0,578.0,632.0,630.0,861.0,727.0,974.0,1166.0,1182.0,670.0,433.0,537.0,321.0,232.0
20250117,11240770,105204.0,530.0,0.0,0.0,0.0,4.0,558.0,2014.0,5503.0,7395.0,5092.0,3449.0,3432.0,3781.0,4233.0,4751.0,5812.0,7315.0,10078.0,12414.0,7753.0,6774.0,6838.0,5419.0,2059.0
20250117,11240750,24918.0,79.0,0.0,0.0,0.0,0.0,177.0,714.0,2080.0,2764.0,1749.0,1203.0,1210.0,1232.0,1053.0,1122.0,1401.0,1990.0,2623.0,2420.0,994.0,740.0,598.0,459.0,310.0
20250117,11240710,9401.0,28.0,0.0,0.0,0.0,0.0,191.0,300.0,959.0,1639.0,979.0,501.0,375.0,348.0,334.0,363.0,373.0,409.0,608.0,852.0,349.0,286.0,220.0,188.0,99.0
20250117,11240690,36984.0,103.0,0.0,0.0,0.0,1.0,222.0,771.0,2218.0,3077.0,1722.0,1141.0,1070.0,1179.0,1325.0,1483.0,1664.0,2226.0,5217.0,7010.0,2386.0,1478.0,1161.0,1010.0,520.0
20250117,11240680,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11240670,16168.0,14.0,0.0,0.0,0.0,0.0,268.0,685.0,1913.0,2179.0,1125.0,817.0,762.0,788.0,742.0,723.0,893.0,876.0,1278.0,1470.0,563.0,376.0,340.0,265.0,91.0
20250117,11240660,32161.0,151.0,0.0,0.0,0.0,10.0,341.0,863.0,2538.0,3007.0,1960.0,1420.0,1520.0,1636.0,1627.0,1629.0,1780.0,1995.0,2620.0,3440.0,1615.0,1224.0,1164.0,1096.0,525.0
20250117,11240650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11240640,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11240630,18372.0,88.0,0.0,0.0,0.0,0.0,206.0,494.0,1408.0,2510.0,1353.0,784.0,804.0,786.0,819.0,826.0,957.0,979.0,1277.0,1759.0,893.0,722.0,667.0,697.0,343.0
20250117,11240620,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11240610,10936.0,47.0,0.0,0.0,0.0,0.0,119.0,388.0,1053.0,1476.0,943.0,531.0,464.0,457.0,414.0,459.0,467.0,593.0,733.0,887.0,509.0,397.0,415.0,365.0,219.0
20250117,11240600,11517.0,14.0,0.0,0.0,0.0,0.0,221.0,460.0,1504.0,1690.0,882.0,521.0,423.0,457.0,445.0,426.0,482.0,600.0,937.0,1297.0,400.0,291.0,213.0,177.0,77.0
20250117,11240590,19366.0,21.0,0.0,0.0,0.0,2.0,159.0,671.0,1462.0,1824.0,1135.0,725.0,662.0,674.0,727.0,801.0,913.0,1058.0,1387.0,1489.0,641.0,421.0,539.0,2063.0,1992.0
20250117,11240580,6554.0,28.0,0.0,0.0,0.0,0.0,73.0,175.0,572.0,958.0,551.0,281.0,234.0,294.0,235.0,249.0,296.0,295.0,390.0,646.0,313.0,276.0,287.0,259.0,142.0
20250117,11240570,8386.0,17.0,0.0,0.0,0.0,0.0,85.0,260.0,747.0,747.0,466.0,366.0,350.0,368.0,379.0,340.0,424.0,449.0,693.0,857.0,406.0,370.0,460.0,480.0,122.0
20250117,11240560,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11240550,8032.0,3.0,0.0,0.0,0.0,2.0,265.0,577.0,1660.0,1296.0,602.0,389.0,332.0,352.0,328.0,289.0,264.0,336.0,320.0,496.0,191.0,99.0,90.0,96.0,45.0
20250117,11240540,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11240530,11215.0,9.0,0.0,0.0,0.0,1.0,243.0,649.0,1800.0,1820.0,896.0,543.0,488.0,527.0,458.0,420.0,501.0,589.0,667.0,700.0,298.0,219.0,178.0,148.0,61.0
20250117,11240520,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11240510,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11230800,9726.0,1.0,0.0,0.0,0.0,0.0,94.0,343.0,1252.0,1364.0,806.0,472.0,432.0,523.0,387.0,443.0,489.0,581.0,719.0,723.0,348.0,283.0,213.0,199.0,54.0
20250117,11230790,80279.0,137.0,0.0,0.0,0.0,9.0,281.0,798.0,1923.0,2175.0,1609.0,1575.0,2088.0,2780.0,3359.0,4044.0,5263.0,6812.0,11851.0,14546.0,6804.0,4826.0,4353.0,4102.0,944.0
20250117,11230780,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11230770,50535.0,124.0,0.0,0.0,0.0,2.0,132.0,359.0,777.0,1170.0,892.0,1132.0,1590.0,1854.0,2096.0,2679.0,3297.0,4006.0,5823.0,8168.0,5687.0,4218.0,3202.0,2378.0,949.0
20250117,11230760,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11230750,35867.0,123.0,1.0,0.0,0.0,6.0,258.0,778.0,2824.0,3557.0,2043.0,1944.0,1470.0,1976.0,1647.0,1409.0,1926.0,2339.0,3382.0,4122.0,1719.0,1577.0,985.0,1125.0,656.0
20250117,11230730,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11230720,12235.0,12.0,0.0,0.0,0.0,0.0,89.0,358.0,933.0,1042.0,832.0,692.0,730.0,718.0,604.0,714.0,872.0,1221.0,1673.0,740.0,417.0,204.0,203.0,128.0,53.0
20250117,11230710,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11230680,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11230670,25124.0,20.0,0.0,0.0,0.0,4.0,123.0,539.0,1572.0,1851.0,1191.0,946.0,1055.0,1077.0,1093.0,1145.0,1396.0,1826.0,2933.0,3056.0,1534.0,1292.0,1069.0,1169.0,233.0
20250117,11230660,14677.0,24.0,1.0,0.0,0.0,1.0,55.0,239.0,795.0,925.0,611.0,561.0,546.0,574.0,564.0,637.0,849.0,1006.0,1808.0,2828.0,927.0,622.0,561.0,417.0,126.0
20250117,11230650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11230640,116387.0,820.0,1.0,0.0,0.0,5.0,345.0,1065.0,2411.0,3337.0,2566.0,2412.0,3015.0,3770.0,4500.0,5114.0,6604.0,8851.0,16696.0,20846.0,11545.0,6654.0,6601.0,5852.0,3377.0
20250117,11230630,75028.0,303.0,0.0,0.0,0.0,3.0,187.0,468.0,1015.0,1661.0,1421.0,1609.0,2090.0,2497.0,2929.0,3668.0,4973.0,6791.0,10785.0,14688.0,6694.0,4083.0,3954.0,3638.0,1571.0
20250117,11230600,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11230590,26164.0,85.0,0.0,0.0,0.0,0.0,85.0,309.0,750.0,1014.0,757.0,636.0,756.0,1015.0,1074.0,1108.0,1339.0,1759.0,3746.0,5614.0,2634.0,1222.0,1030.0,809.0,422.0
20250117,11230580,44756.0,80.0,0.0,0.0,0.0,1.0,154.0,408.0,767.0,992.0,777.0,817.0,1158.0,1632.0,1889.0,2227.0,2922.0,3920.0,6714.0,9305.0,4294.0,2434.0,2223.0,1609.0,433.0
20250117,11230530,52003.0,189.0,0.0,0.0,0.0,1.0,141.0,357.0,794.0,1159.0,976.0,977.0,1268.0,1563.0,1638.0,2174.0,2928.0,3861.0,7188.0,11951.0,5934.0,3060.0,2758.0,2133.0,953.0
20250117,11230520,60157.0,519.0,0.0,0.0,0.0,3.0,262.0,432.0,833.0,1425.0,1123.0,1273.0,1642.0,1786.0,2122.0,2749.0,3334.0,3907.0,6960.0,10474.0,6411.0,4178.0,4239.0,4091.0,2394.0
20250117,11230511,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11230510,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11220680,2715.0,4.0,0.0,0.0,0.0,0.0,20.0,75.0,229.0,284.0,223.0,139.0,120.0,104.0,125.0,194.0,187.0,152.0,283.0,268.0,133.0,89.0,45.0,29.0,12.0
20250117,11220670,7205.0,10.0,0.0,0.0,0.0,0.0,28.0,92.0,232.0,407.0,316.0,235.0,239.0,263.0,245.0,325.0,388.0,616.0,1081.0,1447.0,516.0,276.0,244.0,164.0,81.0
20250117,11220660,48753.0,137.0,0.0,0.0,0.0,2.0,200.0,548.0,1648.0,2088.0,1394.0,1179.0,1312.0,1619.0,1800.0,2160.0,2624.0,3602.0,6567.0,9258.0,4153.0,2898.0,2693.0,1992.0,879.0
20250117,11220650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11220640,17174.0,70.0,0.0,0.0,0.0,0.0,82.0,329.0,835.0,1308.0,854.0,622.0,656.0,696.0,844.0,853.0,967.0,1285.0,1707.0,2523.0,1091.0,836.0,711.0,625.0,280.0
20250117,11220630,1605.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,75.0,127.0,103.0,79.0,71.0,86.0,72.0,81.0,78.0,208.0,197.0,192.0,68.0,50.0,31.0,17.0,4.0
20250117,11220620,16839.0,50.0,0.0,0.0,0.0,1.0,103.0,302.0,739.0,1139.0,775.0,638.0,571.0,612.0,740.0,794.0,902.0,1134.0,1967.0,2993.0,1100.0,763.0,676.0,595.0,245.0
20250117,11220610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11220600,91409.0,244.0,0.0,0.0,0.0,6.0,363.0,672.0,2124.0,3447.0,3649.0,3565.0,3997.0,4724.0,5175.0,5664.0,6899.0,7610.0,9470.0,8666.0,7138.0,7849.0,5155.0,3686.0,1306.0
20250117,11220590,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11220580,4796.0,11.0,0.0,0.0,0.0,0.0,32.0,110.0,363.0,498.0,312.0,246.0,179.0,202.0,220.0,253.0,315.0,359.0,437.0,475.0,282.0,153.0,182.0,117.0,50.0
20250117,11220570,11594.0,27.0,0.0,0.0,0.0,1.0,69.0,256.0,761.0,1067.0,668.0,517.0,441.0,543.0,505.0,551.0,635.0,1049.0,1170.0,1221.0,696.0,511.0,405.0,364.0,137.0
20250117,11220560,1882.0,2.0,0.0,0.0,0.0,0.0,5.0,29.0,40.0,77.0,48.0,46.0,55.0,77.0,86.0,67.0,121.0,372.0,405.0,235.0,98.0,49.0,33.0,29.0,8.0
20250117,11220550,5765.0,6.0,0.0,0.0,0.0,0.0,50.0,177.0,488.0,826.0,432.0,320.0,292.0,283.0,241.0,246.0,333.0,508.0,531.0,444.0,214.0,133.0,118.0,99.0,24.0
20250117,11220540,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11220530,61478.0,93.0,0.0,0.0,0.0,0.0,176.0,634.0,1813.0,2922.0,2226.0,1921.0,2249.0,2385.0,2831.0,3348.0,4084.0,5031.0,8545.0,10576.0,4492.0,2915.0,2405.0,2079.0,753.0
20250117,11220520,105895.0,1161.0,0.0,0.0,0.0,7.0,305.0,692.0,1870.0,2766.0,2148.0,2160.0,2911.0,3716.0,4432.0,4847.0,5989.0,7534.0,11771.0,15747.0,10042.0,6926.0,7857.0,8085.0,4929.0
20250117,11220510,57576.0,310.0,0.0,0.0,0.0,2.0,165.0,534.0,1414.0,2201.0,1647.0,1570.0,2149.0,2336.0,2736.0,3409.0,3655.0,4150.0,6846.0,9260.0,4079.0,3347.0,3435.0,2926.0,1405.0
20250117,11210830,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210820,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210810,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210800,78638.0,290.0,0.0,0.0,0.0,197.0,1603.0,2710.0,8816.0,12870.0,7631.0,3832.0,3030.0,3374.0,3554.0,2957.0,3263.0,3717.0,4537.0,5387.0,3047.0,2340.0,2199.0,2092.0,1192.0
20250117,11210790,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210780,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210730,1706.0,2.0,0.0,0.0,0.0,0.0,18.0,37.0,186.0,215.0,76.0,57.0,67.0,85.0,115.0,111.0,140.0,146.0,154.0,175.0,50.0,31.0,15.0,19.0,7.0
20250117,11210720,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210710,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210690,890.0,8.0,0.0,0.0,0.0,0.0,9.0,16.0,99.0,172.0,84.0,34.0,37.0,40.0,42.0,32.0,37.0,40.0,46.0,60.0,40.0,18.0,29.0,28.0,19.0
20250117,11210680,27612.0,69.0,0.0,0.0,0.0,8.0,862.0,1284.0,3500.0,5539.0,3239.0,1520.0,1186.0,1231.0,1164.0,1016.0,913.0,1140.0,1193.0,1330.0,813.0,563.0,474.0,388.0,180.0
20250117,11210660,7580.0,10.0,0.0,0.0,0.0,1.0,152.0,298.0,1029.0,1496.0,746.0,363.0,308.0,339.0,345.0,290.0,286.0,378.0,407.0,461.0,221.0,175.0,120.0,111.0,44.0
20250117,11210650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210640,63245.0,335.0,0.0,0.0,0.0,6.0,1412.0,2686.0,7839.0,12178.0,6674.0,3331.0,2442.0,2613.0,2461.0,2193.0,2160.0,2520.0,2907.0,3264.0,2266.0,1687.0,1686.0,1518.0,1067.0
20250117,11210630,78832.0,720.0,0.0,0.0,0.0,12.0,866.0,2323.0,6481.0,7699.0,5006.0,3140.0,2694.0,3074.0,2997.0,3306.0,3251.0,3879.0,5225.0,6433.0,4287.0,3883.0,4580.0,5100.0,3876.0
20250117,11210620,30496.0,106.0,0.0,0.0,0.0,0.0,413.0,979.0,3445.0,5283.0,3291.0,1600.0,1145.0,1257.0,1247.0,1050.0,1224.0,1444.0,1726.0,2418.0,1222.0,821.0,750.0,686.0,389.0
20250117,11210610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210580,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210570,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210540,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11210520,3617.0,8.0,0.0,0.0,0.0,0.0,46.0,102.0,421.0,681.0,373.0,163.0,147.0,133.0,157.0,161.0,144.0,143.0,241.0,300.0,145.0,93.0,76.0,59.0,24.0
20250117,11200730,44721.0,233.0,0.0,0.0,0.0,1.0,420.0,1070.0,3226.0,4603.0,2758.0,1837.0,1783.0,2008.0,1981.0,2049.0,2306.0,2892.0,3659.0,4426.0,2358.0,1903.0,2036.0,1987.0,1185.0
20250117,11200720,42761.0,174.0,0.0,0.0,0.0,13.0,869.0,1378.0,4129.0,5915.0,2991.0,1728.0,1520.0,1697.0,1977.0,1759.0,1721.0,1976.0,2687.0,2970.0,1935.0,1691.0,1886.0,2515.0,1230.0
20250117,11200710,9526.0,27.0,0.0,0.0,0.0,0.0,142.0,226.0,779.0,993.0,561.0,456.0,464.0,525.0,605.0,459.0,569.0,708.0,911.0,690.0,400.0,313.0,308.0,262.0,128.0
20250117,11200700,6872.0,10.0,0.0,0.0,0.0,0.0,35.0,108.0,383.0,497.0,354.0,325.0,347.0,313.0,309.0,340.0,463.0,501.0,989.0,1121.0,285.0,221.0,131.0,106.0,34.0
20250117,11200690,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11200680,26442.0,75.0,0.0,0.0,0.0,7.0,541.0,1059.0,2997.0,4656.0,2399.0,1220.0,1074.0,1210.0,1036.0,1019.0,1166.0,1316.0,1642.0,1838.0,916.0,738.0,691.0,549.0,293.0
20250117,11200670,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11200660,12330.0,27.0,0.0,0.0,0.0,0.0,225.0,545.0,1547.0,2313.0,1299.0,723.0,536.0,555.0,537.0,551.0,528.0,509.0,616.0,624.0,364.0,247.0,273.0,184.0,127.0
20250117,11200650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11200630,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11200560,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11200550,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11200540,10363.0,27.0,0.0,0.0,0.0,0.0,214.0,429.0,1091.0,1588.0,977.0,552.0,461.0,488.0,472.0,425.0,458.0,658.0,713.0,751.0,313.0,240.0,204.0,214.0,88.0
20250117,11200530,25631.0,75.0,0.0,0.0,0.0,1.0,401.0,956.0,2822.0,3986.0,2295.0,1305.0,1107.0,1103.0,1244.0,1130.0,1152.0,1444.0,1863.0,1638.0,877.0,645.0,666.0,585.0,336.0
20250117,11200520,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11190760,27212.0,190.0,0.0,0.0,0.0,0.0,177.0,565.0,1872.0,2202.0,1092.0,724.0,752.0,974.0,914.0,1076.0,1107.0,1443.0,2935.0,5079.0,1755.0,1062.0,1355.0,1214.0,724.0
20250117,11190750,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11190740,13603.0,38.0,0.0,0.0,0.0,1.0,108.0,279.0,1143.0,1716.0,635.0,410.0,401.0,541.0,567.0,596.0,709.0,949.0,1251.0,1945.0,806.0,494.0,471.0,348.0,195.0
20250117,11190730,21921.0,29.0,0.0,0.0,0.0,59.0,266.0,344.0,1075.0,1604.0,896.0,757.0,849.0,952.0,1001.0,932.0,1380.0,1526.0,1907.0,2757.0,1531.0,1403.0,1124.0,987.0,542.0
20250117,11190720,35529.0,97.0,1.0,0.0,0.0,29.0,1711.0,1495.0,3188.0,4736.0,2965.0,1738.0,1497.0,1661.0,1550.0,1651.0,1724.0,1916.0,2429.0,2741.0,1404.0,939.0,925.0,712.0,420.0
20250117,11190710,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11190700,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11190690,11446.0,15.0,0.0,0.0,0.0,8.0,187.0,385.0,1183.0,1698.0,821.0,540.0,500.0,456.0,482.0,483.0,610.0,620.0,920.0,1119.0,442.0,388.0,292.0,214.0,83.0
20250117,11190680,12726.0,28.0,0.0,0.0,0.0,6.0,535.0,606.0,1649.0,2178.0,1132.0,613.0,514.0,581.0,502.0,462.0,532.0,579.0,718.0,817.0,445.0,319.0,215.0,200.0,95.0
20250117,11190670,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11190660,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11190650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11190630,11741.0,30.0,0.0,0.0,0.0,21.0,326.0,472.0,1526.0,2324.0,903.0,474.0,387.0,447.0,417.0,325.0,379.0,459.0,768.0,1166.0,439.0,293.0,249.0,204.0,132.0
20250117,11190620,10262.0,18.0,0.0,0.0,0.0,0.0,78.0,255.0,1073.0,1271.0,506.0,330.0,321.0,312.0,353.0,350.0,420.0,664.0,1550.0,1452.0,540.0,273.0,209.0,182.0,105.0
20250117,11190610,9010.0,8.0,0.0,0.0,0.0,0.0,89.0,275.0,1077.0,1376.0,537.0,284.0,262.0,298.0,279.0,267.0,323.0,456.0,916.0,1431.0,417.0,240.0,212.0,184.0,79.0
20250117,11190560,42895.0,234.0,2.0,0.0,0.0,4.0,599.0,1498.0,4251.0,5274.0,2690.0,1769.0,1595.0,1721.0,1778.0,1555.0,1819.0,2167.0,3430.0,4777.0,2161.0,1552.0,1501.0,1631.0,887.0
20250117,11190550,31725.0,128.0,1.0,0.0,0.0,0.0,220.0,603.0,2106.0,2862.0,1456.0,957.0,1148.0,1153.0,1250.0,1391.0,1559.0,1864.0,3085.0,5568.0,1945.0,1364.0,1315.0,1076.0,674.0
20250117,11190540,110609.0,311.0,1.0,0.0,0.0,1.0,327.0,636.0,1491.0,2203.0,1698.0,1857.0,2977.0,2980.0,3800.0,4562.0,5725.0,8205.0,21725.0,25656.0,9114.0,6772.0,5422.0,3616.0,1530.0
20250117,11180610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11180600,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11180590,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11180580,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11180570,6185.0,1.0,0.0,0.0,0.0,1.0,180.0,420.0,1054.0,904.0,468.0,324.0,279.0,243.0,230.0,241.0,225.0,294.0,331.0,492.0,189.0,111.0,85.0,86.0,27.0
20250117,11180550,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11180540,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11180530,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11180520,9747.0,4.0,0.0,0.0,0.0,0.0,129.0,470.0,1353.0,1126.0,485.0,344.0,318.0,346.0,332.0,322.0,374.0,601.0,1128.0,1272.0,504.0,266.0,191.0,116.0,66.0
20250117,11180510,60326.0,103.0,0.0,0.0,0.0,25.0,358.0,610.0,1316.0,1550.0,1024.0,883.0,1104.0,1577.0,1891.0,2005.0,2687.0,4343.0,11931.0,15475.0,5685.0,3060.0,2302.0,1529.0,868.0
20250117,11170740,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11170730,12485.0,15.0,0.0,0.0,0.0,1.0,298.0,770.0,2163.0,2433.0,1229.0,612.0,533.0,512.0,471.0,486.0,409.0,489.0,616.0,621.0,287.0,202.0,156.0,128.0,54.0
20250117,11170720,14211.0,0.0,0.0,0.0,0.0,14.0,391.0,1002.0,2804.0,2579.0,1234.0,725.0,622.0,577.0,478.0,457.0,411.0,562.0,662.0,652.0,328.0,270.0,215.0,163.0,65.0
20250117,11170710,3853.0,1.0,0.0,0.0,0.0,4.0,93.0,264.0,781.0,638.0,299.0,182.0,162.0,171.0,147.0,115.0,133.0,189.0,218.0,178.0,78.0,59.0,55.0,73.0,13.0
20250117,11170700,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11170690,14019.0,26.0,1.0,0.0,0.0,4.0,470.0,994.0,2642.0,2642.0,1182.0,681.0,515.0,567.0,508.0,441.0,463.0,516.0,623.0,733.0,331.0,226.0,160.0,153.0,141.0
20250117,11170670,6662.0,0.0,0.0,0.0,0.0,10.0,267.0,444.0,1275.0,1235.0,595.0,405.0,281.0,319.0,257.0,225.0,211.0,234.0,276.0,254.0,119.0,92.0,77.0,58.0,28.0
20250117,11170650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11170640,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11170620,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11170610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11170560,9125.0,0.0,0.0,0.0,0.0,196.0,437.0,361.0,905.0,915.0,527.0,375.0,340.0,381.0,363.0,331.0,464.0,509.0,890.0,982.0,384.0,241.0,241.0,198.0,85.0
20250117,11170550,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11170540,82124.0,264.0,1.0,0.0,0.0,18.0,2203.0,2618.0,6954.0,9202.0,5290.0,3017.0,2620.0,3122.0,2908.0,2544.0,3330.0,4221.0,7873.0,12112.0,5225.0,2886.0,2453.0,2166.0,1097.0
20250117,11170520,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11170510,60401.0,222.0,3.0,0.0,0.0,150.0,1354.0,2259.0,6184.0,6966.0,3656.0,2299.0,2171.0,2474.0,2399.0,2582.0,2643.0,3182.0,4437.0,5602.0,2920.0,2441.0,2205.0,2792.0,1460.0
20250117,11160740,25523.0,91.0,0.0,0.0,0.0,0.0,114.0,399.0,1196.0,1281.0,730.0,696.0,852.0,962.0,1082.0,1274.0,1536.0,1822.0,3430.0,4036.0,1656.0,1292.0,1281.0,1204.0,589.0
20250117,11160730,61707.0,112.0,0.0,0.0,0.0,34.0,1702.0,3294.0,9549.0,12255.0,5779.0,3026.0,2740.0,2744.0,2409.0,2210.0,2224.0,2412.0,2732.0,3152.0,1724.0,1244.0,1030.0,874.0,461.0
20250117,11160720,7525.0,8.0,0.0,0.0,0.0,0.0,183.0,469.0,1141.0,1044.0,516.0,392.0,392.0,411.0,370.0,363.0,387.0,388.0,448.0,463.0,192.0,127.0,129.0,77.0,25.0
20250117,11160710,39891.0,58.0,0.0,0.0,0.0,5.0,367.0,1196.0,3269.0,3608.0,1958.0,1685.0,1735.0,1608.0,1924.0,2234.0,2514.0,2421.0,3064.0,4186.0,2106.0,1776.0,1684.0,1886.0,607.0
20250117,11160700,15406.0,28.0,0.0,0.0,0.0,1.0,235.0,603.0,1584.0,1670.0,737.0,520.0,511.0,566.0,575.0,517.0,701.0,1013.0,2224.0,1763.0,718.0,433.0,490.0,421.0,96.0
20250117,11160690,10563.0,33.0,0.0,0.0,0.0,1.0,271.0,479.0,1144.0,1446.0,838.0,555.0,532.0,482.0,460.0,498.0,448.0,581.0,729.0,706.0,423.0,340.0,282.0,179.0,136.0
