발생일,사고유형,발생역,발생시간
2022-06-02,출입문관련,강동역,7:43
2022-05-31,역구내 사고,신도림역,18:36
2022-05-31,출입문관련,이수역,17:54
2022-05-30,발빠짐,구로디지털단지역,17:23
2022-05-29,승강설비관련,잠실역,17:42
2022-05-26,출입문관련,을지로입구역,17:20
2022-05-25,출입문관련,명동역,19:14
2022-05-25,출입문관련,교대역,19:18
2022-05-25,승강설비관련,대치역,8:06
2022-05-24,역구내 사고,숙대입구역,9:32
2022-05-23,역구내 사고,이촌역,14:58
2022-05-20,열차내 사고,대림역,8:35
2022-05-20,출입문관련,잠실역,21:46
2022-05-20,발빠짐,합정역,18:35
2022-05-18,출입문관련,동대문역사문화공원역,11:34
2022-05-18,역구내 사고,동대문역,10:26
2022-05-17,발빠짐,동대문역사문화공원역,10:55
2022-05-17,출입문관련,천호역,9:35
2022-05-14,출입문관련,산본역,19:53
2022-05-14,승강설비관련,낙성대역,18:33
2022-05-14,발빠짐,신촌역,15:16
2022-05-14,출입문관련,암사역,18:46
2022-05-13,출입문관련,미아사거리역,17:47
2022-05-13,출입문관련,대림역,18:42
2022-05-12,발빠짐,문정역,8:32
2022-05-12,역구내 사고,홍대입구역,0:04
2022-05-12,출입문관련,대림역,17:09
2022-05-11,역구내 사고,굽은다리역,9:06
2022-05-11,역구내 사고,월곡역,17:46
2022-05-11,승강설비관련,방배역,8:53
2022-05-10,발빠짐,강남역,17:23
2022-05-09,발빠짐,성신여대입구역,23:31
2022-05-09,출입문관련,동대문역사문화공원역,12:36
2022-05-09,출입문관련,군자역,8:34
2022-05-08,발빠짐,경찰병원역,21:49
2022-05-07,열차내 사고,시청역,13:45
2022-05-07,출입문관련,동대문역,12:39
2022-05-06,열차내 사고,신도림역,20:41
2022-05-04,출입문관련,대야미역,17:45
2022-05-04,출입문관련,천호역,15:21
2022-05-04,역구내 사고,왕십리역,22:00
2022-05-04,출입문관련,신도림역,16:42
2022-05-04,발빠짐,충정로역,18:30
2022-05-03,역구내 사고,혜화역,16:37
2022-05-03,출입문관련,합정역,8:27
2022-05-02,출입문관련,신림역,9:55
2022-05-02,열차내 사고,쌍문역,7:05
2022-04-30,역구내 사고,마포구청역,13:53
2022-04-29,발빠짐,고속터미널역,17:14
2022-04-28,역구내 사고,사가정역,0:00
2022-04-28,출입문관련,신길역,8:29
2022-04-26,출입문관련,군자역,8:34
2022-04-25,발빠짐,발산역,12:53
2022-04-22,발빠짐,교대역,15:55
2022-04-20,출입문관련,석계역,18:34
2022-04-19,출입문관련,발산역,8:53
2022-04-18,발빠짐,도봉산역,18:46
2022-04-17,출입문관련,복정역,11:58
2022-04-16,발빠짐,동대입구역,18:17
2022-04-16,출입문관련,종로3가역,20:51
2022-04-15,출입문관련,삼성역,8:40
2022-04-15,발빠짐,동대문역사문화공원역,13:32
2022-04-14,역구내 사고,동대문역사문화공원역,8:29
2022-04-14,발빠짐,구로디지털단지역,22:28
2022-04-13,열차내 사고,우장산역,12:15
2022-04-12,열차내 사고,금정역,9:00
2022-04-11,출입문관련,동대문역사문화공원역,16:13
2022-04-09,출입문관련,사당역,17:44
2022-04-09,역구내 사고,사당역,6:47
2022-04-09,출입문관련,영등포역,5:35
2022-04-09,역구내 사고,중화역,22:10
2022-04-09,역구내 사고,신도림역,15:46
2022-04-07,역구내 사고,가락시장역,21:21
2022-04-07,출입문관련,노원역,7:30
2022-04-07,열차내 사고,신도림역,21:31
2022-04-07,출입문관련,충무로역,7:42
2022-04-05,기타,노원역,7:26
2022-04-05,출입문관련,뚝섬역,12:34
2022-04-02,출입문관련,고속터미널역,14:32
2022-04-02,발빠짐,동대문역사문화공원역,19:36
2022-04-01,역구내 사고,몽촌토성역,12:55
2022-04-01,출입문관련,하남검단산역,6:53
2022-03-31,출입문관련,일원역,14:57
2022-03-31,발빠짐,충무로역,16:34
2022-03-30,열차내 사고,회현역,11:03
2022-03-29,역구내 사고,어린이대공원역,16:20
2022-03-29,열차내 사고,쌍문역,8:40
2022-03-28,발빠짐,충무로역,9:00
2022-03-28,출입문관련,삼성역,8:15
2022-03-28,열차내 사고,서울역,19:02
2022-03-27,역구내 사고,잠실역,11:15
2022-03-26,역구내 사고,을지로입구역,15:38
2022-03-25,역구내 사고,구로디지털단지역,22:29
2022-03-25,역구내 사고,구로디지털단지역,22:29
2022-03-25,출입문관련,신정네거리역,8:10
2022-03-24,발빠짐,신림역,18:00
2022-03-24,역구내 사고,구파발역,7:45
2022-03-23,역구내 사고,경복궁역,14:19
2022-03-22,열차내 사고,역삼역,17:40
2022-03-22,출입문관련,동대문역사문화공원역,9:10
2022-03-22,출입문관련,구의역,22:11
2022-03-21,역구내 사고,합정역,13:40
2022-03-16,발빠짐,시청역,18:30
2022-03-14,열차내 사고,수유역,18:16
2022-03-13,역구내 사고,신당역,8:20
2022-03-11,출입문관련,을지로4가역,18:52
2022-03-08,승강설비관련,수락산역,16:05
2022-03-07,출입문관련,양재역,8:42
2022-03-07,발빠짐,합정역,8:15
2022-03-05,출입문관련,둔촌역,13:26
2022-03-04,출입문관련,신사역,10:18
2022-03-02,승강설비관련,상봉역,18:10
2022-02-25,역구내 사고,약수역,7:55
2022-02-24,역구내 사고,남태령역,23:16
2022-02-23,발빠짐,신길역,11:42
2022-02-23,역구내 사고,구로디지털단지역,11:06
2022-02-20,출입문관련,가산디지털단지역,17:20
2022-02-19,열차내 사고,서울역,17:43
2022-02-17,출입문관련,사당역,19:06
2022-02-15,열차내 사고,혜화역,19:05
2022-02-14,역구내 사고,종로3가역,21:05
2022-02-14,승강설비관련,영등포구청역,15:16
2022-02-11,역구내 사고,잠실역,8:15
2022-02-09,역구내 사고,잠실역,16:44
2022-02-08,열차내 사고,노량진역,17:58
2022-02-08,역구내 사고,강남역,14:02
2022-02-07,열차내 사고,한성대입구역,10:05
2022-02-07,출입문관련,수유역,19:05
2022-02-05,역구내 사고,연신내역,15:40
2022-02-05,출입문관련,서울대입구역,16:55
2022-02-05,출입문관련,군자역,16:35
2022-02-01,역구내 사고,안암역,7:10
2022-01-30,승강설비관련,종로3가역,9:06
2022-01-29,출입문관련,이수역,17:08
2022-01-28,출입문관련,가락시장역,7:32
2022-01-28,열차내 사고,오금역,11:30
2022-01-28,출입문관련,충무로역,15:52
2022-01-28,출입문관련,동대문역사문화공원역,13:35
2022-01-27,열차내 사고,동대문역사문화공원역,14:30
2022-01-26,승강설비관련,청량리역,11:55
2022-01-25,열차내 사고,까치산역,21:16
2022-01-23,역구내 사고,삼각지역,14:30
2022-01-23,발빠짐,을지로3가역,14:51
2022-01-22,출입문관련,숙대입구역,11:50
2022-01-22,열차내 사고,상도역,13:27
2022-01-21,역구내 사고,잠실나,21:40
2022-01-21,역구내 사고,월드컵경기장역,16:01
2022-01-21,역구내 사고,동대문역,13:00
2022-01-21,역구내 사고,회현역,14:06
2022-01-21,발빠짐,동대문역사문화공원역,7:28
2022-01-20,역구내 사고,종로3가역,14:15
2022-01-19,역구내 사고,구산역,16:25
2022-01-19,역구내 사고,낙성대역,10:07
2022-01-19,역구내 사고,노원역,10:25
2022-01-19,열차내 사고,월곡역,16:06
2022-01-19,역구내 사고,청량리역,13:40
2022-01-18,출입문관련,선릉역,19:12
2022-01-17,출입문관련,잠실역,22:26
2022-01-17,출입문관련,이수역,12:41
2022-01-15,역구내 사고,장지역,16:52
2022-01-14,출입문관련,수유역,10:29
2022-01-13,승강설비관련,미사역,9:53
2022-01-13,발빠짐,경복궁역,8:53
2022-01-11,열차내 사고,석계역,18:45
2022-01-07,역구내 사고,장한평역,11:00
2022-01-06,출입문관련,충무로역,8:03
2022-01-03,승강설비관련,방화역,8:29
2022-01-02,열차내 사고,신도림역,9:50
2021-12-30,승강설비관련,동대문역,15:32
2021-12-29,발빠짐,압구정역,12:33
2021-12-27,역구내 사고,회현역,17:40
2021-12-26,승강설비관련,서울대입구역,13:58
2021-12-26,기타,창동역,0:00
2021-12-25,역구내 사고,홍대입구역,18:04
2021-12-24,열차내 사고,신도림역,8:10
2021-12-22,출입문관련,동대문역사문화공원역,8:34
2021-12-20,역구내 사고,신설동역,8:45
2021-12-20,출입문관련,남부터미널역,14:52
2021-12-19,승강설비관련,동대문역사문화공원역,18:23
2021-12-19,역구내 사고,미사역,7:46
2021-12-18,역구내 사고,교대역,22:30
2021-12-17,출입문관련,구로디지털단지역,17:25
2021-12-14,발빠짐,신금호역,17:30
2021-12-13,열차내 사고,신이문역,10:35
2021-12-10,승강설비관련,상도역,13:02
2021-12-09,출입문관련,미아사거리역,17:10
2021-12-07,출입문관련,가락시장역,12:06
2021-12-04,발빠짐,연신내역,12:03
2021-12-04,출입문관련,강남역,10:48
2021-12-03,역구내 사고,교대역,10:04
2021-12-03,출입문관련,굽은다리역,16:13
2021-12-02,출입문관련,개롱역,8:22
2021-11-30,기타,상계역,7:20
2021-11-30,발빠짐,천왕역,9:32
2021-11-29,발빠짐,사당역,8:23
2021-11-27,역구내 사고,봉천역,21:00
2021-11-26,승강설비관련,상동역,19:19
2021-11-26,출입문관련,교대역,21:33
2021-11-26,출입문관련,안양역,9:15
2021-11-24,열차내 사고,이수역,8:19
2021-11-23,열차내 사고,동대문역사문화공원역,14:35
2021-11-20,출입문관련,올림픽공원역,15:35
2021-11-17,열차내 사고,동묘앞역,18:35
2021-11-17,역구내 사고,강동역,17:30
2021-11-17,열차내 사고,동묘앞역,18:35
2021-11-15,출입문관련,동대문역,22:22
2021-11-14,출입문관련,신금호역,17:56
2021-11-14,승강설비관련,잠실새내역,18:04
2021-11-13,출입문관련,강동역,20:17
2021-11-12,열차내 사고,방배역,8:44
2021-11-10,승강설비관련,성신여대입구역,12:47
2021-11-09,역구내 사고,먹골역,10:19
2021-11-09,역구내 사고,장한평역,12:57
2021-11-09,출입문관련,홍대입구역,19:55
2021-11-08,역구내 사고,신림역,8:13
2021-11-06,발빠짐,이수역,19:52
2021-11-05,역구내 사고,서울대입구역,12:00
2021-11-05,출입문관련,대화역,13:44
2021-11-05,출입문관련,교대역,13:50
2021-11-05,역구내 사고,연신내역,21:44
2021-11-04,역구내 사고,쌍문역,16:04
2021-11-03,발빠짐,성신여대입구역,16:04
2021-11-02,열차내 사고,구로디지털단지역,8:30
2021-11-02,출입문관련,성신여대입구역,12:01
2021-11-02,출입문관련,고속터미널역,10:16
2021-11-02,출입문관련,종로3가역,22:34
2021-11-02,출입문관련,창동역,8:39
2021-11-01,발빠짐,동대문역사문화공원역,21:37
2021-11-01,출입문관련,고속터미널역,18:30
2021-10-30,출입문관련,부평역,19:06
2021-10-30,출입문관련,경복궁역 ,15:03
2021-10-30,출입문관련,강남역,16:26
2021-10-30,출입문관련,경복궁역 ,15:03
2021-10-28,출입문관련,강남구청역,16:35
2021-10-28,역구내 사고,신풍역,6:48
2021-10-26,열차내 사고,열차내,16:30
2021-10-26,출입문관련,동대문역사문화공원역,20:56
2021-10-25,출입문관련,수유역,7:39
2021-10-25,출입문관련,독립문역,18:03
2021-10-23,출입문관련,사당역,18:05
2021-10-22,출입문관련,가락시장역,8:39
2021-10-22,출입문관련,태릉입구역,11:37
2021-10-22,출입문관련,신설동역,16:06
2021-10-21,열차내 사고,방배역,9:40
2021-10-21,승강설비관련,고속터미널역,7:55
2021-10-20,열차내 사고,봉화산역,10:45
2021-10-20,발빠짐,공릉역,7:48
2021-10-20,출입문관련,당고개역,17:43
2021-10-19,출입문관련,시청역,7:34
2021-10-18,역구내 사고,하계역,9:25
2021-10-18,승강설비관련,사당역,21:35
2021-10-15,열차내 사고,서울대입구역,17:00
2021-10-15,승강설비관련,삼각지역,8:28
2021-10-15,역구내 사고,이수역,17:10
2021-10-14,출입문관련,역삼역,8:40
2021-10-13,발빠짐,경찰병원역,16:48
2021-10-13,출입문관련,논현역,9:02
2021-10-13,역구내 사고,고속터미널역,20:50
2021-10-12,열차내 사고,신도림역,7:58
2021-10-11,기타,수락산역,9:40
2021-10-11,기타,수락산역,9:40
2021-10-09,역구내 사고,종로3가역,7:00
2021-10-08,발빠짐,신촌역,15:43
2021-10-08,발빠짐,방배역,19:02
2021-10-08,출입문관련,문정역,7:31
2021-10-08,역구내 사고,성수역,10:35
2021-10-08,출입문관련,건대입구역,20:10
2021-10-07,역구내 사고,을지로4가역,13:25
2021-10-07,역구내 사고,노원역,12:52
2021-10-06,발빠짐,동대문역,17:04
2021-10-03,출입문관련,우장산역,16:18
2021-10-01,역구내 사고,잠실역,11:44
2021-09-29,출입문관련,오이도역,7:57
2021-09-29,승강설비관련,신당역,8:25
2021-09-28,출입문관련,신사역,15:14
2021-09-28,역구내 사고,강남역,9:15
2021-09-28,출입문관련,광나루역,12:08
2021-09-28,발빠짐,압구정역,18:13
2021-09-28,출입문관련,창동역,9:08
2021-09-27,출입문관련,종로3가역,8:32
2021-09-27,열차내 사고,도봉산역,19:33
2021-09-27,출입문관련,미아사거리역,13:11
2021-09-25,발빠짐,신촌역,12:17
2021-09-24,기타,뚝섬역,1:30
2021-09-23,출입문관련,천호역,10:02
2021-09-18,역구내 사고,선릉역,18:57
2021-09-16,출입문관련,목동역,12:29
2021-09-16,출입문관련,미아사거리역,10:09
2021-09-15,출입문관련,동대문역사문화공원역,9:45
2021-09-15,출입문관련,충무로역,10:22
2021-09-15,출입문관련,금정역,8:15
2021-09-14,출입문관련,경복궁역 ,11:04
2021-09-14,출입문관련,회현역,17:04
2021-09-14,발빠짐,연신내역,15:27
2021-09-14,열차내 사고,어린이대공원역,8:26
2021-09-14,출입문관련,인덕원역,19:05
2021-09-10,출입문관련,고속터미널역,9:58
2021-09-08,열차내 사고,방배역,18:57
2021-09-08,열차내 사고,사당역,18:56
2021-09-07,역구내 사고,구로디지털단지역,18:20
2021-09-07,출입문관련,상일동역,19:34
2021-09-07,역구내 사고,구의역,10:04
2021-09-07,열차내 사고,영등포구청역,14:47
2021-09-07,역구내 사고,춘의역,7:22
2021-09-04,출입문관련,교대역,13:17
2021-09-03,역구내 사고,아현역,17:33
2021-09-03,출입문관련,김포공항역,16:47
2021-09-01,열차내 사고,방배역,18:21
2021-09-01,발빠짐,서울역,8:07
2021-08-31,발빠짐,고속터미널역,18:23
2021-08-31,역구내 사고,신도림역,16:56
2021-08-31,출입문관련,신사역,9:15
2021-08-30,열차내 사고,구일역,8:28
2021-08-30,출입문관련,까치산역,18:37
2021-08-29,발빠짐,고속터미널역,17:20
2021-08-27,출입문관련,양재역,15:05
2021-08-27,발빠짐,동대문역사문화공원역,8:44
2021-08-26,발빠짐,압구정역,15:30
2021-08-24,역구내 사고,회현역,16:00
2021-08-24,열차내 사고,동묘앞역,7:32
2021-08-21,역구내 사고,삼산체육관역,9:25
2021-08-21,열차내 사고,당고개역,13:51
2021-08-19,발빠짐,동대문역사문화공원역,5:53
2021-08-15,출입문관련,미아사거리역,10:34
2021-08-14,출입문관련,한성대입구역,14:00
2021-08-13,역구내 사고,사당역,14:31
2021-08-12,출입문관련,잠실역,18:14
2021-08-12,역구내 사고,성수역,18:05
2021-08-11,기타,구의역,8:50
2021-08-10,발빠짐,압구정역,16:37
2021-08-09,출입문관련,창동역,18:14
2021-08-08,출입문관련,상일동역,11:07
2021-08-08,출입문관련,장지역,13:21
2021-08-07,승강설비관련,가락시장역,6:31
2021-08-06,발빠짐,신촌역,17:34
2021-08-06,역구내 사고,영등포구청역,8:20
2021-08-05,발빠짐,서울역,18:23
2021-08-04,출입문관련,공덕역,17:00
2021-08-02,출입문관련,수유역,11:27
2021-08-02,열차내 사고,신길역,8:14
2021-07-31,역구내 사고,화랑대역,6:52
2021-07-29,열차내 사고,송파역,17:16
2021-07-29,출입문관련,신설동역,19:43
2021-07-29,역구내 사고,신대방삼거리역,8:58
2021-07-28,출입문관련,구의역,8:34
2021-07-28,발빠짐,연신내역,15:11
2021-07-24,승강설비관련,교대역,17:07
2021-07-22,열차내 사고,까치울역,10:06
2021-07-19,출입문관련,군자역,8:14
2021-07-18,역구내 사고,합정역,5:38
2021-07-16,역구내 사고,신도림역,8:14
2021-07-16,역구내 사고,제기동역,16:36
2021-07-13,출입문관련,구파발역,21:25
2021-07-09,역구내 사고,제기동역,15:45
2021-07-09,열차내 사고,영등포구청역,18:55
2021-07-09,발빠짐,아현역,16:28
2021-07-09,발빠짐,서울역,16:05
2021-07-09,열차내 사고,영등포구청역,18:35
2021-07-09,열차내 사고,문래역,18:40
2021-07-08,열차내 사고,수락산역,8:37
2021-07-07,역구내 사고,서울역,15:37
2021-07-05,출입문관련,강남역,7:45
2021-07-04,역구내 사고,봉천역,13:46
2021-07-02,발빠짐,동대문역사문화공원역,8:20
2021-06-30,역구내 사고,태릉입구역,13:21
2021-06-28,출입문관련,하남풍산역,16:11
2021-06-28,출입문관련,산본역,17:41
2021-06-27,역구내 사고,경복궁역 ,19:59
2021-06-27,발빠짐,구로디지털단지역,11:33
2021-06-26,출입문관련,사당역,17:35
2021-06-26,출입문관련,사당역,18:53
2021-06-25,출입문관련,교대역,18:27
2021-06-21,출입문관련,상계역,18:17
2021-06-21,출입문관련,홍대입구역,17:55
2021-06-18,출입문관련,천호역,18:50
2021-06-18,승강설비관련,신림역,8:20
2021-06-17,역구내 사고,길음역,12:37
2021-06-17,출입문관련,방화역,15:00
2021-06-15,역구내 사고,상동역,7:52
2021-06-14,승강설비관련,합정역,8:03
2021-06-12,출입문관련,강남역,13:56
2021-06-10,열차내 사고,단대오거리역,7:45
2021-06-10,발빠짐,회현역,18:57
2021-06-10,출입문관련,교대역,18:55
2021-06-10,출입문관련,교대역,19:29
2021-06-07,발빠짐,이수역,8:08
2021-06-06,역구내 사고,천왕역,7:58
2021-06-06,기타,동작역,13:00
2021-06-06,발빠짐,목동역,21:48
2021-06-03,승강설비관련,상동역,14:18
2021-06-03,역구내 사고,신정네거리역,0:05
2021-06-02,출입문관련,미아역,22:28
2021-06-02,승강설비관련,오금역,9:08
2021-06-01,출입문관련,종로3가역,14:45
2021-05-31,역구내 사고,종로5가역,12:07
2021-05-31,출입문관련,동묘앞역,19:14
2021-05-29,발빠짐,고속터미널역,12:07
2021-05-28,열차내 사고,구파발역,8:30
2021-05-28,열차내 사고,앙재역,7:50
2021-05-28,열차내 사고,사당역,7:50
2021-05-28,열차내 사고,녹번역,8:03
2021-05-28,역구내 사고,성신여대입구역,9:32
2021-05-28,출입문관련,종로5가역,8:40
2021-05-27,발빠짐,보문역,8:21
2021-05-27,출입문관련,공덕역,18:47
2021-05-27,역구내 사고,왕십리역,22:19
2021-05-26,출입문관련,명동역,14:38
2021-05-26,출입문관련,건대입구역,17:30
2021-05-26,발빠짐,응암역,9:46
2021-05-26,출입문관련,서울역,17:48
2021-05-24,열차내 사고,당산역,21:55
2021-05-24,출입문관련,동대문역사문화공원역,18:37
2021-05-22,열차내 사고,고속터미널역,16:00
2021-05-21,역구내 사고,고속터미널역,20:55
2021-05-20,출입문관련,발산역,17:36
2021-05-18,열차내 사고,청량리역,12:11
2021-05-15,출입문관련,잠실역,12:29
2021-05-15,발빠짐,회현역,13:16
2021-05-14,역구내 사고,당산역,21:41
2021-05-12,출입문관련,미아사거리역,7:52
2021-05-11,발빠짐,신길역,9:53
2021-05-10,열차내 사고,군자역,8:25
2021-05-10,열차내 사고,동대문역,10:37
2021-05-10,출입문관련,사당역,18:38
2021-05-08,출입문관련,창동역,11:17
2021-05-04,발빠짐,동대문역사문화공원역,8:44
2021-05-03,출입문관련,광명사거리역,18:13
2021-05-03,열차내 사고,건대입구역,16:13
2021-05-02,출입문관련,영등포시장역,14:31
2021-04-30,열차내 사고,대화역,14:00
2021-04-30,승강설비관련,종로3가역,14:06
2021-04-30,열차내 사고,신당역,21:30
2021-04-29,역구내 사고,광화문역,9:25
2021-04-23,출입문관련,동대문역사문화공원역,17:56
2021-04-22,출입문관련,회현역,18:50
2021-04-21,열차내 사고,합정역,9:57
2021-04-20,출입문관련,양재역,18:06
2021-04-20,출입문관련,용마산역,21:08
2021-04-19,발빠짐,충무로역,8:57
2021-04-17,출입문관련,혜화역,11:08
2021-04-14,열차내 사고,청량리역,16:30
2021-04-13,열차내 사고,강일역,7:54
2021-04-12,역구내 사고,잠원역,22:00
2021-04-12,승강설비관련,천호역,14:19
2021-04-12,출입문관련,잠실역,17:39
2021-04-11,출입문관련,혜화역,12:21
2021-04-09,출입문관련,신도림역,12:44
2021-04-08,열차내 사고,화곡역,16:22
2021-04-08,출입문관련,대림역,9:42
2021-04-08,열차내 사고,고속터미널역,8:25
2021-04-07,출입문관련,여의도역,18:21
2021-04-06,출입문관련,건대입구역,7:57
2021-04-05,역구내 사고,창동역,9:50
2021-04-05,출입문관련,노원역,9:33
2021-04-05,열차내 사고,공릉역,8:27
2021-04-05,출입문관련,신도림역,14:16
2021-04-01,열차내 사고,종로5가역,7:09
2021-04-01,승강설비관련,신도림역,10:49
2021-04-01,승강설비관련,신도림역,10:59
2021-04-01,승강설비관련,신도림역,10:59
2021-04-01,출입문관련,제기동역,14:22
2021-03-31,출입문관련,목동역,9:26
2021-03-31,출입문관련,을지로3가역,15:11
2021-03-29,출입문관련,상도역,17:37
2021-03-29,출입문관련,주안역,16:45
2021-03-27,역구내 사고,새절역,22:57
2021-03-27,열차내 사고,신도림역,15:50
2021-03-26,역구내 사고,영등포시장역,8:50
2021-03-23,출입문관련,어린이대공원역,13:58
2021-03-23,역구내 사고,사당역,8:30
2021-03-20,출입문관련,신림역,18:27
2021-03-19,출입문관련,신도림역,16:25
2021-03-18,역구내 사고,상계역,13:30
2021-03-17,출입문관련,군자역,9:51
2021-03-15,발빠짐,을지로4가역,8:26
2021-03-15,출입문관련,쌍문역,13:29
2021-03-10,출입문관련,신당역,16:30
2021-03-09,역구내 사고,상동역,17:55
2021-03-09,역구내 사고,상동역,18:00
2021-03-09,발빠짐,신당역,8:35
2021-03-06,역구내 사고,구로디지털단지역,18:30
2021-03-05,열차내 사고,신도림역,18:30
2021-03-05,열차내 사고,신도림역,18:30
2021-03-05,열차내 사고,방배역,18:40
2021-03-05,열차내 사고,신림역,18:40
2021-03-04,발빠짐,신대방역,16:20
2021-03-03,역구내 사고,삼성역,7:06
2021-03-03,출입문관련,범계역,16:26
2021-02-26,역구내 사고,까치산역,13:20
2021-02-25,발빠짐,양천구청역,7:43
2021-02-25,출입문관련,불광역,19:23
2021-02-25,출입문관련,교대역,16:57
2021-02-22,역구내 사고,제기동역,21:33
2021-02-21,역구내 사고,중화역,11:38
2021-02-18,승강설비관련,충무로역,10:10
2021-02-18,출입문관련,충무로역,14:16
2021-02-18,발빠짐,군자역,8:43
2021-02-18,열차내 사고,광화문역,18:22
2021-02-16,열차내 사고,충정로역,8:45
2021-02-16,출입문관련,잠실역,22:08
2021-02-13,역구내 사고,경복궁역 ,10:55
2021-02-10,승강설비관련,오금역,21:49
2021-02-09,열차내 사고,사당역,18:29
2021-02-09,열차내 사고,신림역,18:29
2021-02-09,승강설비관련,신대방삼거리역,16:41
2021-02-08,역구내 사고,독바위역,12:40
2021-02-06,역구내 사고,성수역,15:41
2021-02-04,역구내 사고,잠원역,15:10
2021-02-03,열차내 사고,길동역,18:38
2021-02-03,출입문관련,신이문역,18:04
2021-02-03,출입문관련,수유역,17:38
2021-02-03,열차내 사고,천호역,21:40
2021-02-01,출입문관련,숙대입구역,14:27
2021-01-30,발빠짐,신길역,18:15
2021-01-29,역구내 사고,구로디지털단지역,15:30
2021-01-29,출입문관련,신도림역,19:45
2021-01-29,열차내 사고,온수역,15:25
2021-01-28,역구내 사고,화랑대역,16:15
2021-01-28,발빠짐,이수역,8:18
2021-01-28,역구내 사고,연신내역,11:10
2021-01-26,출입문관련,명일역,19:29
2021-01-26,출입문관련,명일역,19:29
2021-01-21,역구내 사고,한성대입구역,22:40
2021-01-21,역구내 사고,길음역,14:51
2021-01-21,역구내 사고,사당역,16:44
2021-01-20,열차내 사고,청량리역,16:30
2021-01-20,승강설비관련,애오개역,6:34
2021-01-18,역구내 사고,면목역,14:52
2021-01-18,출입문관련,굽은다리역,21:03
2021-01-16,발빠짐,동작역,12:16
2021-01-13,역구내 사고,충정로역,7:40
2021-01-13,승강설비관련,모란역,10:40
2021-01-13,열차내 사고,홍대입구역,12:45
2021-01-13,역구내 사고,광화문역,8:54
2021-01-13,역구내 사고,신사역,9:45
2021-01-13,역구내 사고,논현역,10:35
2021-01-13,역구내 사고,을지로3가역,13:00
2021-01-12,역구내 사고,문래역,19:55
2021-01-12,역구내 사고,잠실나루역,21:36
2021-01-12,기타,숭실대입구역,11:20
2021-01-12,역구내 사고,공덕역,8:45
2021-01-12,출입문관련,서울역,16:40
2021-01-11,발빠짐,강남역,18:35
2021-01-11,역구내 사고,역삼역,19:43
2021-01-11,발빠짐,동대문역사문화공원역,14:16
2021-01-10,역구내 사고,수유역,14:30
2021-01-10,역구내 사고,창동역,8:40
2021-01-09,기타,암사역,15:06
2021-01-08,발빠짐,경복궁역 ,8:27
2021-01-08,역구내 사고,신림역,14:04
2021-01-07,기타,수락산역,8:00
2021-01-07,승강설비관련,충무로역,11:27
2021-01-07,열차내 사고,태릉입구역,14:09
2021-01-07,역구내 사고,사당역,9:08
2021-01-07,승강설비관련,방배역,21:20
2021-01-07,역구내 사고,미아역,9:08
2021-01-07,역구내 사고,불광역,8:00
2021-01-06,열차내 사고,강남역,19:20
2021-01-05,출입문관련,대림역,7:27
2021-01-04,출입문관련,몽촌토성역,18:22
2021-01-03,역구내 사고,사당역,10:30
2021-01-02,역구내 사고,합정역,8:00
2021-01-02,역구내 사고,교대역,16:30
